#,Data Origin,Data Reference,Sampling Year,Sampling Month,Longitude (degrees),Latitude (degrees),Sampling type,Mesh Size (microns),Net tow Depth (in m),Microplastic Numerical Concentration (#/km²),Microplastic Mass Concentration (g/km²),Inside GPGP?
1,NOAA STAR 9910,Goldstein et al. 2012 ,1999,9,-102.900,1.266,manta,505,0.1550,2480.00,2.17,0
2,NOAA STAR 9910,Goldstein et al. 2012 ,1999,9,-96.583,2.900,manta,505,0.1550,2015.00,3.10,0
3,NOAA STAR 9910,Goldstein et al. 2012 ,1999,10,-87.000,4.083,manta,505,0.1550,2945.00,1.70,0
4,NOAA STAR 9910,Goldstein et al. 2012 ,1999,10,-88.683,1.466,manta,505,0.1550,0.00,0.00,0
5,NOAA STAR 9910,Goldstein et al. 2012 ,1999,11,-87.033,1.450,manta,505,0.1550,930.00,0.16,0
6,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-118.164,32.560,manta,333,0.2000,2000.00,2.00,0
7,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-119.143,32.478,manta,333,0.2000,25000.00,1.00,0
8,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-119.992,32.402,manta,333,0.2000,7000.00,13.00,0
9,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-119.964,32.424,manta,333,0.2000,8000.00,4.00,0
10,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-119.984,32.422,manta,333,0.2000,23000.00,4.00,0
11,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-119.968,32.402,manta,333,0.2000,7000.00,1.00,0
12,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-119.938,32.406,manta,333,0.2000,4000.00,2.00,0
13,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-119.961,32.413,manta,333,0.2000,19000.00,1.00,0
14,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-119.980,32.411,manta,333,0.2000,0.00,0.00,0
15,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-120.060,32.428,manta,333,0.2000,7000.00,1.00,0
16,Scripps SEAPLEX-0908NH,Goldstein et al. 2012 ,2009,8,-121.201,32.379,manta,333,0.2000,12000.00,1.00,0
